日付,始値,高値,安値,終値,出来高,売買代金
2014-12-30,210.00,210.00,207.00,209.00,18227000,3805002000
2014-12-29,209.00,213.00,207.00,210.00,39607000,8327645000
2014-12-26,206.00,209.00,206.00,207.00,15549000,3220595000
2014-12-25,206.00,207.00,205.00,207.00,18083000,3725476000
2014-12-24,209.00,210.00,207.00,208.00,22455000,4685884000
2014-12-22,207.00,208.00,205.00,208.00,31829000,6576744000
2014-12-19,201.00,205.00,200.00,205.00,39340000,7964426000
2014-12-18,197.00,198.00,195.00,198.00,31373000,6183600000
2014-12-17,189.00,193.00,188.00,193.00,32341000,6182663000
2014-12-16,194.00,194.00,189.00,192.00,39545000,7568764000
2014-12-15,196.00,197.00,193.00,195.00,25937000,5064602000
2014-12-12,199.00,201.00,197.00,199.00,26271000,5230868000
2014-12-11,193.00,198.00,190.00,197.00,38149000,7418287000
2014-12-10,200.00,202.00,197.00,198.00,32330000,6443772000
2014-12-09,205.00,208.00,204.00,205.00,21622000,4454749000
2014-12-08,209.00,211.00,207.00,208.00,31750000,6627248000
2014-12-05,204.00,207.00,203.00,207.00,21138000,4333724000
2014-12-04,205.00,206.00,202.00,205.00,40570000,8271295000
2014-12-03,199.00,204.00,198.00,204.00,48254000,9691375000
2014-12-02,192.00,198.00,191.00,197.00,34293000,6694353000
2014-12-01,190.00,193.00,190.00,191.00,22339000,4275572000
2014-11-28,188.00,190.00,188.00,189.00,16599000,3136919000
2014-11-27,188.00,189.00,186.00,187.00,18552000,3473120000
2014-11-26,188.00,190.00,187.00,188.00,35425000,6688939000
2014-11-25,184.00,188.00,183.00,188.00,41420000,7710027000
2014-11-21,180.00,182.00,179.00,182.00,35316000,6387509000
2014-11-20,179.00,180.00,177.00,179.00,10327000,1843805000
2014-11-19,178.00,180.00,178.00,178.00,15406000,2748521000
2014-11-18,177.00,178.00,176.00,177.00,14772000,2613745000
2014-11-17,179.00,179.00,174.00,176.00,31224000,5515763000
2014-11-14,179.00,180.00,177.00,179.00,22611000,4035940000
2014-11-13,176.00,178.00,175.00,178.00,28804000,5092702000
2014-11-12,178.00,179.00,175.00,175.00,27351000,4841782000
2014-11-11,178.00,179.00,176.00,177.00,30553000,5426629000
2014-11-10,175.00,178.00,174.00,178.00,12868000,2269112000
2014-11-07,178.00,178.00,175.00,175.00,19974000,3523262000
2014-11-06,180.00,180.00,176.00,176.00,32633000,5803018000
2014-11-05,177.00,179.00,176.00,179.00,28239000,5022900000
2014-11-04,182.00,182.00,176.00,177.00,45157000,8069678000
2014-10-31,173.00,175.00,170.00,175.00,46889000,8107988000
2014-10-30,171.00,172.00,169.00,172.00,30142000,5156971000
2014-10-29,167.00,171.00,166.00,170.00,28548000,4835312000
2014-10-28,167.00,167.00,164.00,166.00,18183000,3015440000
2014-10-27,165.00,167.00,164.00,166.00,21678000,3591164000
2014-10-24,163.00,165.00,162.00,162.00,21935000,3586590000
2014-10-23,159.00,161.00,158.00,161.00,19318000,3087114000
