日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,181.00,183.00,179.00,180.00,53622000,9687414000
2013-12-27,178.00,183.00,177.00,180.00,74453000,13421882000
2013-12-26,175.00,179.00,174.00,177.00,33520000,5930742000
2013-12-25,172.00,175.00,172.00,174.00,18437000,3191657000
2013-12-24,175.00,176.00,172.00,172.00,19413000,3366046000
2013-12-20,174.00,176.00,173.00,174.00,22200000,3874940000
2013-12-19,174.00,177.00,173.00,174.00,35399000,6183495000
2013-12-18,172.00,174.00,172.00,173.00,19949000,3449283000
2013-12-17,171.00,173.00,171.00,172.00,18861000,3246813000
2013-12-16,172.00,173.00,170.00,171.00,23475000,4021061000
2013-12-13,174.00,175.00,171.00,172.00,38056000,6598020000
2013-12-12,173.00,176.00,171.00,174.00,23618000,4092228000
2013-12-11,174.00,176.00,172.00,173.00,15432000,2679622000
2013-12-10,175.00,177.00,174.00,175.00,25898000,4539701000
2013-12-09,177.00,178.00,175.00,176.00,29308000,5174184000
2013-12-06,173.00,176.00,172.00,176.00,28071000,4879587000
2013-12-05,174.00,175.00,171.00,172.00,21852000,3775038000
2013-12-04,174.00,176.00,173.00,174.00,17780000,3099588000
2013-12-03,176.00,177.00,173.00,176.00,23266000,4084495000
2013-12-02,177.00,178.00,175.00,177.00,16197000,2860310000
2013-11-29,178.00,178.00,176.00,176.00,17180000,3037705000
2013-11-28,177.00,179.00,175.00,178.00,29052000,5140018000
2013-11-27,174.00,176.00,173.00,175.00,20843000,3641229000
2013-11-26,176.00,177.00,173.00,176.00,25568000,4470117000
2013-11-25,178.00,178.00,175.00,178.00,31327000,5537498000
2013-11-22,181.00,182.00,176.00,178.00,38737000,6922687000
2013-11-21,179.00,180.00,176.00,179.00,25401000,4527510000
2013-11-20,178.00,180.00,177.00,179.00,16260000,2899616000
2013-11-19,178.00,179.00,177.00,178.00,31931000,5691981000
2013-11-18,181.00,182.00,177.00,179.00,56981000,10233208000
2013-11-15,178.00,180.00,176.00,179.00,70132000,12491223000
2013-11-14,175.00,178.00,173.00,176.00,51905000,9112958000
2013-11-13,172.00,176.00,172.00,174.00,38931000,6768008000
2013-11-12,169.00,172.00,167.00,172.00,33162000,5641678000
2013-11-11,169.00,171.00,166.00,169.00,15058000,2531355000
2013-11-08,167.00,169.00,166.00,167.00,18807000,3148880000
2013-11-07,171.00,173.00,168.00,168.00,30035000,5097177000
2013-11-06,168.00,173.00,166.00,172.00,48749000,8281742000
2013-11-05,172.00,173.00,166.00,169.00,25637000,4328157000
2013-11-01,175.00,175.00,170.00,172.00,21709000,3750582000
2013-10-31,180.00,181.00,172.00,173.00,43355000,7623223000
2013-10-30,185.00,186.00,179.00,180.00,35352000,6408020000
2013-10-29,177.00,188.00,175.00,182.00,86761000,15725781000
2013-10-28,178.00,179.00,176.00,179.00,17596000,3123110000
2013-10-25,180.00,181.00,176.00,176.00,30442000,5420316000
2013-10-24,178.00,181.00,177.00,181.00,30560000,5452673000
2013-10-23,180.00,182.00,178.00,180.00,38709000,6965297000
