日付,始値,高値,安値,終値,出来高,売買代金
2011-12-30,117.00,119.00,117.00,119.00,4102000,485071000
2011-12-29,116.00,117.00,115.00,117.00,3065000,356327000
2011-12-28,117.00,119.00,117.00,117.00,4189000,493223000
2011-12-27,118.00,118.00,117.00,118.00,2663000,313099000
2011-12-26,120.00,121.00,119.00,119.00,7036000,842338000
2011-12-22,120.00,120.00,117.00,118.00,6809000,805335000
2011-12-21,122.00,122.00,121.00,122.00,3930000,478386000
2011-12-20,117.00,120.00,116.00,119.00,4409000,522232000
2011-12-19,120.00,120.00,116.00,118.00,10082000,1185654000
2011-12-16,124.00,125.00,121.00,122.00,7641000,939115000
2011-12-15,129.00,130.00,123.00,123.00,20654000,2601718000
2011-12-14,130.00,132.00,129.00,131.00,7313000,955319000
2011-12-13,130.00,132.00,129.00,130.00,10946000,1426514000
2011-12-12,132.00,133.00,131.00,133.00,8561000,1130513000
2011-12-09,128.00,129.00,127.00,128.00,14247000,1824926000
2011-12-08,132.00,133.00,130.00,131.00,7485000,983932000
2011-12-07,129.00,133.00,127.00,133.00,15957000,2084124000
2011-12-06,132.00,133.00,127.00,128.00,8673000,1126382000
2011-12-05,130.00,132.00,128.00,132.00,8961000,1169393000
2011-12-02,129.00,132.00,126.00,129.00,16423000,2120128000
2011-12-01,124.00,131.00,124.00,129.00,18954000,2422212000
2011-11-30,118.00,120.00,117.00,120.00,9739000,1156596000
2011-11-29,116.00,119.00,115.00,118.00,8149000,953735000
2011-11-28,113.00,116.00,113.00,114.00,8229000,943329000
2011-11-25,109.00,112.00,108.00,110.00,9698000,1068458000
2011-11-24,111.00,112.00,108.00,109.00,9314000,1025359000
2011-11-22,110.00,115.00,110.00,114.00,8031000,908772000
2011-11-21,114.00,115.00,111.00,112.00,5406000,607944000
2011-11-18,115.00,115.00,114.00,115.00,4431000,508565000
2011-11-17,116.00,119.00,115.00,117.00,13161000,1544070000
2011-11-16,118.00,120.00,117.00,117.00,6627000,782898000
2011-11-15,120.00,121.00,119.00,121.00,3517000,423571000
2011-11-14,122.00,124.00,121.00,122.00,5572000,680994000
2011-11-11,121.00,123.00,119.00,120.00,5816000,700873000
2011-11-10,123.00,124.00,121.00,121.00,8186000,1002645000
2011-11-09,125.00,128.00,124.00,128.00,5904000,747084000
2011-11-08,128.00,128.00,123.00,124.00,8664000,1085667000
2011-11-07,129.00,129.00,127.00,128.00,3590000,459255000
2011-11-04,128.00,129.00,126.00,129.00,8888000,1139339000
2011-11-02,130.00,130.00,125.00,126.00,8335000,1058502000
2011-11-01,133.00,134.00,131.00,132.00,4725000,624882000
2011-10-31,135.00,136.00,133.00,133.00,11770000,1580363000
2011-10-28,132.00,136.00,131.00,135.00,9164000,1226965000
2011-10-27,127.00,130.00,125.00,129.00,5863000,748998000
2011-10-26,125.00,127.00,124.00,127.00,7651000,959777000
2011-10-25,130.00,131.00,127.00,128.00,5031000,646650000
2011-10-24,130.00,131.00,128.00,131.00,7405000,959061000
2011-10-21,129.00,129.00,127.00,129.00,3987000,512003000
2011-10-20,131.00,132.00,128.00,129.00,5659000,732141000
2011-10-19,135.00,135.00,133.00,133.00,4135000,553277000
2011-10-18,133.00,134.00,132.00,133.00,2485000,330358000
2011-10-17,136.00,136.00,134.00,136.00,3396000,459345000
2011-10-14,134.00,135.00,133.00,133.00,4415000,590388000
2011-10-13,136.00,137.00,134.00,136.00,6785000,921254000
2011-10-12,128.00,136.00,128.00,135.00,10063000,1331097000
2011-10-11,130.00,130.00,128.00,130.00,3845000,498126000
2011-10-07,124.00,128.00,124.00,126.00,10456000,1314905000
2011-10-06,123.00,125.00,122.00,123.00,11141000,1371887000
2011-10-05,125.00,126.00,119.00,121.00,12311000,1497884000
2011-10-04,124.00,125.00,122.00,124.00,7271000,900023000
2011-10-03,127.00,128.00,125.00,127.00,6447000,816181000
2011-09-30,130.00,132.00,129.00,131.00,10981000,1434404000
2011-09-29,129.00,131.00,127.00,130.00,9435000,1220275000
2011-09-28,130.00,132.00,129.00,132.00,9161000,1200377000
2011-09-27,130.00,131.00,127.00,129.00,11010000,1418760000
2011-09-26,134.00,135.00,126.00,126.00,15535000,1993258000
2011-09-22,137.00,138.00,133.00,133.00,7202000,968052000
2011-09-21,138.00,139.00,137.00,139.00,6186000,854743000
2011-09-20,141.00,142.00,137.00,137.00,6754000,943219000
2011-09-16,140.00,144.00,140.00,144.00,11365000,1617022000
2011-09-15,138.00,141.00,137.00,139.00,9775000,1353878000
2011-09-14,137.00,138.00,134.00,135.00,7713000,1052060000
2011-09-13,135.00,137.00,134.00,137.00,6632000,902427000
2011-09-12,134.00,135.00,132.00,133.00,8632000,1152618000
2011-09-09,138.00,139.00,137.00,138.00,11257000,1552146000
2011-09-08,139.00,139.00,137.00,139.00,8024000,1108672000
2011-09-07,137.00,138.00,136.00,137.00,6614000,905640000
2011-09-06,139.00,139.00,135.00,136.00,11349000,1554763000
2011-09-05,142.00,143.00,137.00,139.00,9879000,1378341000
2011-09-02,145.00,147.00,143.00,144.00,11984000,1734984000
2011-09-01,143.00,148.00,143.00,146.00,15124000,2207002000
2011-08-31,142.00,144.00,141.00,142.00,12531000,1785192000
2011-08-30,141.00,146.00,141.00,143.00,18768000,2698706000
2011-08-29,138.00,142.00,137.00,139.00,18707000,2613000000
2011-08-26,136.00,138.00,135.00,137.00,12251000,1677117000
2011-08-25,135.00,140.00,135.00,137.00,16236000,2228672000
2011-08-24,137.00,138.00,134.00,135.00,13485000,1831065000
2011-08-23,137.00,138.00,134.00,136.00,9131000,1240998000
2011-08-22,138.00,140.00,135.00,136.00,8896000,1221846000
2011-08-19,140.00,142.00,138.00,138.00,10419000,1456304000
2011-08-18,145.00,146.00,143.00,143.00,11566000,1665752000
2011-08-17,144.00,147.00,144.00,145.00,17132000,2485361000
2011-08-16,145.00,147.00,145.00,145.00,8573000,1252934000
2011-08-15,146.00,147.00,144.00,145.00,7993000,1161151000
2011-08-12,148.00,149.00,144.00,144.00,11789000,1725196000
2011-08-11,147.00,149.00,146.00,147.00,9837000,1449578000
2011-08-10,153.00,154.00,150.00,152.00,12513000,1902158000
2011-08-09,149.00,150.00,143.00,149.00,24776000,3639039000
2011-08-08,156.00,157.00,153.00,154.00,10921000,1689308000
2011-08-05,156.00,161.00,156.00,159.00,12447000,1971203000
2011-08-04,167.00,169.00,165.00,166.00,14129000,2359251000
2011-08-03,165.00,166.00,164.00,166.00,7903000,1306259000
2011-08-02,170.00,171.00,168.00,169.00,9719000,1642799000
2011-08-01,171.00,175.00,170.00,171.00,15982000,2757905000
2011-07-29,170.00,174.00,170.00,170.00,14454000,2479564000
2011-07-28,174.00,176.00,168.00,170.00,26617000,4576838000
2011-07-27,176.00,178.00,173.00,176.00,18442000,3244703000
2011-07-26,176.00,179.00,175.00,177.00,13108000,2316523000
2011-07-25,176.00,176.00,174.00,175.00,7232000,1269193000
2011-07-22,178.00,179.00,176.00,178.00,12584000,2232132000
2011-07-21,176.00,179.00,176.00,177.00,8959000,1589104000
2011-07-20,178.00,178.00,175.00,176.00,5963000,1054034000
2011-07-19,177.00,178.00,175.00,176.00,9395000,1659882000
2011-07-15,180.00,180.00,178.00,179.00,7377000,1319611000
2011-07-14,180.00,181.00,179.00,180.00,10966000,1971588000
2011-07-13,178.00,182.00,178.00,181.00,10535000,1902883000
2011-07-12,179.00,181.00,178.00,179.00,6078000,1088872000
2011-07-11,183.00,185.00,182.00,183.00,5337000,978902000
2011-07-08,187.00,187.00,183.00,185.00,9303000,1724872000
2011-07-07,187.00,188.00,184.00,185.00,10611000,1974339000
2011-07-06,185.00,188.00,183.00,188.00,9649000,1791811000
2011-07-05,184.00,186.00,183.00,185.00,8434000,1558841000
2011-07-04,182.00,183.00,181.00,183.00,4932000,899826000
2011-07-01,183.00,184.00,179.00,180.00,7391000,1338672000
2011-06-30,182.00,184.00,179.00,182.00,11366000,2063965000
2011-06-29,178.00,179.00,176.00,179.00,11160000,1986352000
2011-06-28,176.00,178.00,174.00,176.00,11979000,2104342000
2011-06-27,177.00,177.00,173.00,174.00,7695000,1344835000
2011-06-24,175.00,177.00,175.00,176.00,10784000,1897143000
2011-06-23,172.00,176.00,171.00,174.00,13062000,2276568000
2011-06-22,170.00,174.00,169.00,172.00,10215000,1758591000
2011-06-21,167.00,169.00,166.00,169.00,8747000,1466780000
2011-06-20,166.00,167.00,165.00,167.00,3610000,600439000
2011-06-17,168.00,169.00,166.00,166.00,9103000,1520564000
2011-06-16,167.00,171.00,166.00,168.00,16033000,2705848000
2011-06-15,169.00,170.00,167.00,169.00,9183000,1546805000
2011-06-14,163.00,168.00,163.00,167.00,6884000,1141876000
2011-06-13,163.00,165.00,162.00,163.00,5856000,958261000
2011-06-10,166.00,169.00,165.00,166.00,14217000,2372186000
2011-06-09,163.00,164.00,162.00,164.00,4072000,664857000
2011-06-08,165.00,166.00,163.00,164.00,6445000,1056511000
2011-06-07,165.00,167.00,164.00,166.00,8629000,1431600000
2011-06-06,167.00,169.00,166.00,166.00,7761000,1297241000
2011-06-03,172.00,172.00,166.00,166.00,13494000,2277375000
2011-06-02,170.00,172.00,170.00,171.00,7867000,1346467000
2011-06-01,173.00,175.00,172.00,174.00,14911000,2586620000
2011-05-31,173.00,176.00,173.00,175.00,14771000,2581098000
2011-05-30,174.00,177.00,174.00,174.00,4732000,830258000
2011-05-27,175.00,177.00,174.00,175.00,9203000,1617149000
2011-05-26,176.00,177.00,175.00,177.00,5551000,978179000
2011-05-25,178.00,178.00,172.00,173.00,12759000,2227212000
2011-05-24,173.00,179.00,173.00,178.00,12625000,2230794000
2011-05-23,174.00,177.00,172.00,176.00,19630000,3425378000
2011-05-20,185.00,186.00,182.00,183.00,6467000,1189551000
2011-05-19,187.00,189.00,184.00,184.00,6590000,1227892000
2011-05-18,185.00,188.00,183.00,186.00,10666000,1979901000
2011-05-17,182.00,184.00,181.00,184.00,9692000,1771020000
2011-05-16,183.00,184.00,182.00,182.00,9064000,1658284000
2011-05-13,191.00,192.00,183.00,185.00,20349000,3804561000
2011-05-12,197.00,198.00,191.00,191.00,21745000,4215501000
2011-05-11,202.00,202.00,198.00,199.00,7572000,1512222000
2011-05-10,200.00,202.00,197.00,201.00,13123000,2619491000
2011-05-09,201.00,201.00,197.00,198.00,5240000,1039150000
