日付,始値,高値,安値,終値,出来高,売買代金
2012-12-28,110.00,111.00,107.00,109.00,26329000,2874238000
2012-12-27,108.00,111.00,107.00,109.00,42120000,4581318000
2012-12-26,104.00,106.00,102.00,106.00,19840000,2068861000
2012-12-25,104.00,105.00,102.00,102.00,12926000,1333421000
2012-12-21,106.00,107.00,100.00,102.00,41385000,4310510000
2012-12-20,101.00,110.00,101.00,104.00,69257000,7233994000
2012-12-19,94.00,103.00,93.00,103.00,54334000,5334769000
2012-12-18,90.00,94.00,89.00,91.00,29265000,2680722000
2012-12-17,89.00,90.00,88.00,89.00,21150000,1881510000
2012-12-14,85.00,87.00,82.00,86.00,34740000,2948761000
2012-12-13,83.00,86.00,83.00,84.00,21179000,1785803000
2012-12-12,79.00,82.00,79.00,82.00,15679000,1262954000
2012-12-11,78.00,80.00,77.00,78.00,15623000,1224383000
2012-12-10,78.00,79.00,77.00,78.00,12570000,978857000
2012-12-07,78.00,79.00,77.00,77.00,17773000,1383804000
2012-12-06,77.00,78.00,76.00,78.00,9558000,738818000
2012-12-05,75.00,77.00,74.00,76.00,10952000,827925000
2012-12-04,76.00,77.00,75.00,76.00,8812000,668133000
2012-12-03,77.00,78.00,76.00,76.00,8881000,681847000
2012-11-30,76.00,78.00,75.00,77.00,17154000,1310908000
2012-11-29,74.00,77.00,73.00,77.00,17459000,1307247000
2012-11-28,76.00,77.00,71.00,72.00,23635000,1740978000
2012-11-27,77.00,78.00,76.00,77.00,16357000,1259242000
2012-11-26,77.00,79.00,76.00,77.00,19680000,1524942000
2012-11-22,75.00,75.00,73.00,75.00,10835000,805402000
2012-11-21,74.00,75.00,72.00,74.00,17850000,1314745000
2012-11-20,75.00,76.00,72.00,73.00,22202000,1639580000
2012-11-19,74.00,75.00,73.00,75.00,26552000,1971263000
2012-11-16,70.00,72.00,69.00,72.00,25345000,1789459000
2012-11-15,65.00,69.00,64.00,69.00,22262000,1489658000
2012-11-14,65.00,66.00,64.00,65.00,7586000,491941000
2012-11-13,66.00,67.00,65.00,66.00,5919000,389797000
2012-11-12,66.00,67.00,66.00,66.00,3934000,260463000
2012-11-09,65.00,67.00,65.00,66.00,6121000,402337000
2012-11-08,67.00,68.00,66.00,66.00,9132000,610053000
2012-11-07,68.00,69.00,67.00,68.00,15212000,1034466000
2012-11-06,68.00,68.00,67.00,68.00,3015000,204669000
2012-11-05,68.00,69.00,67.00,68.00,9210000,625898000
2012-11-02,69.00,70.00,68.00,69.00,6795000,468357000
2012-11-01,70.00,70.00,67.00,69.00,9294000,637333000
2012-10-31,69.00,70.00,69.00,70.00,7499000,519569000
2012-10-30,68.00,70.00,67.00,68.00,13043000,892556000
2012-10-29,69.00,70.00,67.00,68.00,7303000,499576000
2012-10-26,71.00,72.00,68.00,68.00,15751000,1098106000
2012-10-25,68.00,71.00,67.00,71.00,17411000,1198637000
2012-10-24,67.00,69.00,66.00,67.00,9656000,651956000
